,Temperature,Hall_Voltage,R_mn_op,R_no_pm
0,82.0,11.799999999999997,1520.0,2230.0
1,85.0,10.299999999999997,1290.0,1940.0
2,90.0,8.400000000000006,1055.9999999999998,1560.0
3,95.0,7.100000000000001,895.1,1350.0
4,100.0,6.100000000000001,777.5,1170.9999999999998
5,105.0,5.48,688.7,1034.5
6,110.0,4.830000000000002,618.9,927.5
7,115.0,4.34,563.3,841.5
8,120.0,3.91,518.3,771.3
9,125.0,3.6199999999999974,481.19999999999993,713.3
10,130.0,3.3599999999999994,450.90000000000003,665.6999999999999
11,135.0,3.120000000000001,426.0,626.5999999999999
12,140.0,2.9299999999999997,404.7,592.8
13,145.0,2.7299999999999986,387.2,564.9
14,150.0,2.5299999999999994,372.09999999999997,540.6999999999999
15,155.0,2.4369999999999994,359.91999999999996,521.0799999999999
16,160.0,2.3229999999999986,349.53000000000003,503.95
17,165.0,2.215,340.84999999999997,489.35
18,170.0,2.091000000000001,333.53999999999996,477.19
19,175.0,2.0379999999999985,327.2699999999999,466.3
20,180.0,1.9600000000000009,322.67,458.04
21,185.0,1.8890000000000011,318.76,450.72999999999996
22,190.0,1.798,315.42999999999995,444.26
23,195.0,1.729000000000001,313.12,439.27
24,200.0,1.7110000000000003,311.49999999999994,435.18999999999994
25,203.0,1.5999999999999996,310.0,431.0
26,208.0,1.5,308.99999999999994,428.99999999999994
27,213.0,1.5,310.0,427.0
28,218.0,1.5,311.0,426.0
29,223.0,1.379999999999999,312.0,426.0
30,228.0,1.4000000000000004,313.99999999999994,426.0
31,233.0,1.4000000000000004,316.0,426.0
32,238.0,1.3000000000000007,318.0,427.0
33,244.0,1.299999999999999,321.0,427.99999999999994
34,251.0,1.3000000000000007,325.0,430.0
35,256.0,1.3000000000000007,327.0,431.0
36,261.0,1.3399999999999999,330.0,433.99999999999994
37,266.0,1.1999999999999993,333.99999999999994,435.0
38,271.0,1.200000000000001,337.0,437.0
39,276.0,1.1999999999999993,342.0,438.99999999999994
40,283.0,1.1000000000000014,347.99999999999994,442.0
41,288.0,1.1999999999999993,352.0,443.99999999999994
42,293.0,1.1000000000000005,356.0,445.0
43,298.0,1.2000000000000002,357.99999999999994,447.0
